phaseSettings: 0, output: 0
phaseSettings: 719, output: 36468
phaseSettings: 720, output: 1188
phaseSettings: 721, output: 44388
phaseSettings: 722, output: 26388
phaseSettings: 723, output: 173988
phaseSettings: 724, output: 24588
phaseSettings: 725, output: 35388
phaseSettings: 726, output: 87588
phaseSettings: 727, output: 37188
phaseSettings: 728, output: 47988
phaseSettings: 729, output: 73188
phaseSettings: 730, output: 7092
phaseSettings: 731, output: 41652
phaseSettings: 732, output: 27252
phaseSettings: 733, output: 145332
phaseSettings: 734, output: 25812
phaseSettings: 735, output: 34452
phaseSettings: 736, output: 76212
phaseSettings: 737, output: 35892
phaseSettings: 738, output: 44532
phaseSettings: 739, output: 64692
phaseSettings: 740, output: 1116
phaseSettings: 741, output: 8028
phaseSettings: 742, output: 5148
phaseSettings: 743, output: 28764
phaseSettings: 744, output: 4860
phaseSettings: 745, output: 6588
phaseSettings: 746, output: 14940
phaseSettings: 747, output: 6876
phaseSettings: 748, output: 8604
phaseSettings: 749, output: 12636
phaseSettings: 750, output: 1548
phaseSettings: 751, output: 222732
phaseSettings: 752, output: 130572
phaseSettings: 753, output: 886284
phaseSettings: 754, output: 121356
phaseSettings: 755, output: 176652
phaseSettings: 756, output: 443916
phaseSettings: 757, output: 185868
phaseSettings: 758, output: 241164
phaseSettings: 759, output: 370188
phaseSettings: 760, output: 3636
phaseSettings: 761, output: 31284
phaseSettings: 762, output: 19764
phaseSettings: 763, output: 114228
phaseSettings: 764, output: 18612
phaseSettings: 765, output: 25524
phaseSettings: 766, output: 58932
phaseSettings: 767, output: 26676
phaseSettings: 768, output: 33588
phaseSettings: 769, output: 49716
phaseSettings: 770, output: 1620
phaseSettings: 771, output: 15444
phaseSettings: 772, output: 9684
phaseSettings: 773, output: 56916
phaseSettings: 774, output: 9108
phaseSettings: 775, output: 12564
phaseSettings: 776, output: 29268
phaseSettings: 777, output: 13140
phaseSettings: 778, output: 16596
phaseSettings: 779, output: 24660
phaseSettings: 780, output: 2052
phaseSettings: 781, output: 15876
phaseSettings: 782, output: 10116
phaseSettings: 783, output: 57348
phaseSettings: 784, output: 9540
phaseSettings: 785, output: 12996
phaseSettings: 786, output: 29700
phaseSettings: 787, output: 13572
phaseSettings: 788, output: 17028
phaseSettings: 789, output: 25092
phaseSettings: 790, output: 3060
phaseSettings: 791, output: 16884
phaseSettings: 792, output: 11124
phaseSettings: 793, output: 58356
phaseSettings: 794, output: 10548
phaseSettings: 795, output: 14004
phaseSettings: 796, output: 30708
phaseSettings: 797, output: 14580
phaseSettings: 798, output: 18036
phaseSettings: 799, output: 26100
phaseSettings: 800, output: 234
phaseSettings: 801, output: 5418
phaseSettings: 802, output: 3258
phaseSettings: 803, output: 20970
phaseSettings: 804, output: 3042
phaseSettings: 805, output: 4338
phaseSettings: 806, output: 10602
phaseSettings: 807, output: 4554
phaseSettings: 808, output: 5850
phaseSettings: 809, output: 8874
phaseSettings: 810, output: 1962
phaseSettings: 811, output: 22698
phaseSettings: 812, output: 14058
phaseSettings: 813, output: 84906
phaseSettings: 814, output: 13194
phaseSettings: 815, output: 18378
phaseSettings: 816, output: 43434
phaseSettings: 817, output: 19242
phaseSettings: 818, output: 24426
phaseSettings: 819, output: 36522
phaseSettings: 820, output: 1242
phaseSettings: 821, output: 44442
phaseSettings: 822, output: 26442
phaseSettings: 823, output: 174042
phaseSettings: 824, output: 24642
phaseSettings: 825, output: 35442
phaseSettings: 826, output: 87642
phaseSettings: 827, output: 37242
phaseSettings: 828, output: 48042
phaseSettings: 829, output: 73242
phaseSettings: 830, output: 7146
phaseSettings: 831, output: 41706
phaseSettings: 832, output: 27306
phaseSettings: 833, output: 145386
phaseSettings: 834, output: 25866
phaseSettings: 835, output: 34506
phaseSettings: 836, output: 76266
phaseSettings: 837, output: 35946
phaseSettings: 838, output: 44586
phaseSettings: 839, output: 64746
phaseSettings: 840, output: 1170
phaseSettings: 841, output: 8082
phaseSettings: 842, output: 5202
phaseSettings: 843, output: 28818
phaseSettings: 844, output: 4914
phaseSettings: 845, output: 6642
phaseSettings: 846, output: 14994
phaseSettings: 847, output: 6930
phaseSettings: 848, output: 8658
phaseSettings: 849, output: 12690
phaseSettings: 850, output: 1602
phaseSettings: 851, output: 222786
phaseSettings: 852, output: 130626
phaseSettings: 853, output: 886338
phaseSettings: 854, output: 121410
phaseSettings: 855, output: 176706
phaseSettings: 856, output: 443970
phaseSettings: 857, output: 185922
phaseSettings: 858, output: 241218
phaseSettings: 859, output: 370242
phaseSettings: 860, output: 3690
phaseSettings: 861, output: 31338
phaseSettings: 862, output: 19818
phaseSettings: 863, output: 114282
phaseSettings: 864, output: 18666
phaseSettings: 865, output: 25578
phaseSettings: 866, output: 58986
phaseSettings: 867, output: 26730
phaseSettings: 868, output: 33642
phaseSettings: 869, output: 49770
phaseSettings: 870, output: 1674
phaseSettings: 871, output: 15498
phaseSettings: 872, output: 9738
